3733	589
3733	649
3733	671
3733	672
3733	674
3733	681
3733	685
3733	721
3733	892
3733	1012
3733	1057
3733	1115
3733	1213
3733	1262
3733	1265
3733	1350
3733	1435
3733	1436
3733	1440
3733	1459
3733	1497
3733	1514
3733	1625
3733	1798
3733	1830
3733	2156
3733	2229
3733	2250
3733	2537
3733	2538
3733	2678
3733	2770
3733	2966
3733	3298
3734	4
3734	5
3734	6
3734	56
3734	58
3734	67
3734	111
3734	119
3734	180
3734	270
3734	351
3734	437
3734	464
3734	473
3734	486
3734	494
3734	1095
3734	1240
3734	1292
3734	1440
3734	1447
3734	1497
3734	1709
3734	1883
3734	2014
3734	2131
3734	2362
3734	2365
3734	2370
3734	2458
3734	2930
3734	3735
3735	5
3735	10
3735	30
3735	56
3735	116
3735	211
3735	345
3735	494
3735	881
3735	1417
3735	1526
3736	101
3736	116
3736	430
3736	450
3736	470
3736	475
3736	488
3736	643
3736	893
3736	969
3736	1035
3736	1156
3736	1336
3736	1649
3736	1695
3736	1830
3736	1879
3736	1936
3736	1944
3736	2014
3736	2133
3736	2682
3737	256
3737	307
3737	514
3737	1043
3737	1050
3737	1240
3737	1314
3737	1459
3737	1587
3737	1709
3737	2762
3737	2763
3737	2773
3737	4125
3738	60
3738	100
3738	367
3738	668
3738	1068
3738	1222
3738	1417
3738	1447
3738	1580
3738	1649
3738	1652
3738	1688
3738	1879
3738	2014
3738	2078
3738	2115
3738	2133
3738	2290
3738	2510
3738	2653
3738	3325
3738	3739
3739	4
3739	18
3739	30
3739	60
3739	128
3739	144
3739	157
3739	471
3739	689
3739	1068
3739	1417
3739	1542
3739	1663
3739	1668
3739	1681
3739	1814
3739	2994
3739	3481
3739	3577
3740	155
3740	180
3740	256
3740	275
3740	282
3740	306
3740	471
3740	477
3740	482
3740	486
3740	494
3740	878
3740	931
3740	1095
3740	1115
3740	1213
3740	1262
3740	1350
3740	1364
3740	1434
3740	1440
3740	1447
3740	1520
3740	1542
3740	1622
3740	1649
3740	1652
3740	1830
3740	1837
3740	1869
3740	1899
3740	1922
3740	1943
3740	2021
3740	2029
3740	2032
3740	2133
3740	2231
3740	2237
3740	2458
3740	2682
3740	2770
3740	2980
3740	3092
3740	3251
3740	3252
3740	3616
3741	38
3741	40
3741	46
3741	60
3741	67
3741	70
3741	113
3741	119
3741	129
3741	195
3741	214
3741	241
3741	291
3741	309
3741	345
3741	382
3741	391
3741	395
3741	406
3741	572
3741	669
3741	792
3741	809
3741	815
3741	913
3741	959
3741	1006
3741	1021
3741	1086
3741	1118
3741	1341
3741	1564
3741	1584
3741	1687
3741	1709
3741	1812
3741	2081
3741	2174
3741	2411
3741	2604
3741	3053
3742	30
3742	31
3742	38
3742	40
3742	70
3742	88
3742	96
3742	101
3742	119
3742	294
3742	1352
3742	1358
3742	1359
3742	1360
3742	1368
3743	10
3743	60
3743	66
3743	79
3743	97
3743	129
3743	180
3743	196
3743	203
3743	270
3743	340
3743	366
3743	367
3743	372
3743	400
3743	434
3743	576
3743	818
3743	901
3743	955
3743	1070
3743	1080
3743	1087
3743	1102
3743	1272
3743	1309
3743	1403
3743	1436
3743	1527
3743	1537
3743	1538
3743	1664
3743	1757
3743	1838
3743	2124
3743	2130
3743	2175
3743	2288
3743	2345
3743	2347
3743	2348
3743	2511
3743	2512
3743	2596
3743	2777
3744	5
3744	40
3744	60
3744	155
3744	195
3744	263
3744	293
3744	294
3744	305
3744	324
3744	328
3744	329
3744	340
3744	346
3744	367
3744	483
3744	548
3744	595
3744	793
3744	882
3744	998
3744	1000
3744	1025
3744	1081
3744	1102
3744	1363
3744	3218
3745	5
3745	10
3745	30
3745	56
3745	58
3745	60
3745	111
3745	392
3745	1006
3745	1073
3745	1140
3745	1187
3745	1309
3745	1342
3745	2285
3745	2614
3745	2631
3745	2961
3745	2983
3745	2991
3746	101
3746	294
3746	774
3746	796
3746	1316
3746	1936
3746	1968
3746	2470
3746	2928
3747	29
3747	53
3747	101
3747	393
3747	404
3747	414
3747	477
3747	493
3747	508
3747	677
3747	754
3747	756
3747	1095
3747	1307
3747	1726
3747	1801
3747	1922
3747	1962
3747	2015
3747	2222
3747	2473
3747	2498
3747	2511
3747	2520
3747	2610
3747	2742
3747	2770
3747	2822
3747	3007
3747	3253
3747	3426
3748	16
3748	18
3748	21
3748	25
3748	28
3748	96
3748	182
3748	798
3748	852
3748	916
3748	959
3748	1024
3748	1131
3748	1150
3748	1376
3748	1506
3748	1679
3749	38
3749	101
3749	126
3749	177
3749	178
3749	182
3749	232
3749	692
3749	774
3749	900
3749	1019
3749	1022
3749	1096
3749	1118
3749	1947
3749	2308
3749	3827
3750	105
3750	107
3750	1006
3750	1024
3750	3320
3751	101
3751	211
3751	483
3751	492
3751	581
3751	834
3751	1124
3751	1938
3751	2081
3752	60
3752	931
3752	1031
3752	1038
3752	1264
3752	1588
3752	1888
3753	29
3753	51
3753	344
3753	439
3753	470
3753	493
3753	552
3753	673
3753	680
3753	930
3753	1145
3753	1381
3753	1658
3754	30
3754	31
3754	67
3754	180
3754	558
3754	660
3754	1006
3754	1621
3754	1879
3754	2770
3755	53
3755	429
3755	1022
3755	1608
3755	2433
3756	53
3756	473
3756	492
3756	2231
3757	10
3757	122
3757	163
3757	168
3757	294
3757	630
3757	778
3757	793
3757	934
3757	1769
3758	4
3758	5
3758	10
3758	53
3758	60
3758	434
3758	771
3758	934
3758	1103
3758	1307
3758	1563
3758	2483
3758	2499
3758	3415
3759	60
3759	434
3759	438
3759	470
3759	1488
3759	1536
3759	1901
3759	1903
3759	1906
3759	2179
3759	2242
3759	2664
3759	2965
3759	3491
3760	120
3760	251
3760	252
3760	253
3760	254
3760	256
3760	259
3760	260
3760	609
3760	821
3760	869
3760	872
3760	873
3760	892
3760	2761
3760	3631
3760	3761
3761	120
3761	251
3761	252
3761	253
3761	254
3761	255
3761	257
3761	259
3761	609
3761	821
3761	869
3761	872
3761	873
3761	892
3761	2761
3761	3631
3761	3760
3762	256
3762	474
3762	669
3762	761
3762	825
3762	1313
3763	10
3763	25
3763	27
3763	30
3763	38
3763	40
3763	42
3763	60
3763	68
3763	79
3763	97
3763	109
3763	113
3763	117
3763	119
3763	142
3763	148
3763	153
3763	159
3763	164
3763	166
3763	176
3763	178
3763	180
3763	184
3763	186
3763	189
3763	202
3763	209
3763	215
3763	216
3763	217
3763	221
3763	227
3763	239
3763	270
3763	282
3763	363
3763	370
3763	372
3763	420
3763	434
3763	442
3763	444
3763	449
3763	453
3763	474
3763	529
3763	575
3763	671
3763	737
3763	793
3763	835
3763	843
3763	850
3763	852
3763	853
3763	900
3763	916
3763	930
3763	944
3763	952
3763	955
3763	956
3763	1034
3763	1036
3763	1121
3763	1172
3763	1331
3763	1402
3763	1404
3763	1514
3763	1537
3763	1667
3763	1673
3763	1674
3763	1680
3763	2055
3763	2057
3763	2184
3763	2345
3763	2348
3763	2461
3763	2524
3763	2667
3763	2786
3763	2817
3763	3395
3763	3764
3764	101
3764	142
3764	178
3764	180
3764	184
3764	186
3764	189
3764	215
3764	216
3764	270
3764	282
3764	420
3764	444
3764	449
3764	461
3764	474
3764	529
3764	835
3764	850
3764	853
3764	900
3764	930
3764	1331
3764	1404
3764	1514
3764	1537
3764	1932
3764	2057
3764	2081
3764	2461
3764	2667
3764	3763
3765	42
3765	54
3765	282
3765	398
3765	1172
3765	1180
3765	1324
3765	1603
3765	1967
3766	60
3766	302
3766	367
3766	630
3766	693
3766	969
3766	996
3766	1156
3766	1180
3766	1630
3766	2176
3766	2206
3766	3248
3767	101
3767	211
3767	256
3767	452
3767	610
3767	706
3767	836
3767	1605
3767	1719
3767	1774
3767	1942
3767	3262
3767	3609
3767	3951
3767	4170
3768	30
3768	40
3768	101
3768	118
3768	175
3768	186
3768	189
3768	205
3768	210
3768	215
3768	282
3768	345
3768	479
3768	489
3768	801
3768	850
3768	1047
3768	1571
3768	1623
3768	3322
3769	372
3769	2738
3770	440
3770	441
3770	690
3770	1232
3770	1236
3770	1246
3770	1761
3770	1764
3770	1784
3770	1908
3771	351
3771	584
3771	1465
3771	1830
3771	2034
3771	2599
3771	2669
3771	3561
3772	28
3772	101
3772	211
3772	1947
3772	2482
3773	142
3773	176
3773	180
3773	461
3773	1038
3773	1514
3773	1883
3773	2348
3773	2524
3774	101
3774	928
3774	1156
3774	1362
3774	1807
3775	70
3775	224
3775	228
3775	461
3775	474
3775	668
3775	776
3775	927
3775	929
3775	1032
3775	1034
3775	1038
3775	1689
3775	2798
3776	16
3776	17
3776	23
3776	38
3776	391
3776	485
3776	761
3776	771
3776	792
3776	796
3776	1022
3776	1374
3776	1548
3776	1569
3776	1629
3777	29
3777	73
3777	101
3777	180
3777	344
3777	393
3777	437
3777	527
3777	597
3777	649
3777	980
3777	1025
3777	1164
3777	1235
3777	1241
3777	1400
3777	1544
3777	1764
3777	2036
3778	51
3778	101
3778	344
3778	1095
3778	1156
3778	3165
3778	3779
3779	40
3779	42
3779	50
3779	101
3779	180
3779	404
3779	441
3779	465
3779	466
3779	478
3779	483
3779	487
3779	512
3779	590
3779	636
3779	972
3779	1156
3779	1162
3779	1837
3779	1966
3779	3053
3779	3254
3779	4180
3780	31
3780	38
3780	51
3780	96
3780	344
3780	429
3780	437
3780	636
3780	771
3780	1024
3780	1025
3780	1128
3780	1162
3780	1384
3780	1608
3780	2039
3781	5
3781	25
3781	28
3781	38
3781	40
3781	53
3781	60
3781	96
3781	101
3781	119
3781	188
3781	282
3781	438
3781	478
3781	487
3781	668
3781	678
3781	2037
3781	2039
3781	2230
3781	2515
3781	2857
3781	3781
3782	30
3782	40
3782	88
3782	434
3782	1304
3782	1963
3783	50
3783	53
3783	101
3783	1246
3783	1784
3783	2527
3784	38
3784	42
3784	97
3784	372
3784	1138
3784	1885
3784	1933
3784	2497
3784	3240
3785	30
3785	96
3785	101
3785	209
3785	344
3785	438
3785	452
3785	612
3785	669
3785	748
3785	754
3785	774
3785	781
3785	941
3785	1249
3785	1439
3785	2066
3785	2392
3785	2745
3785	2825
3785	3415
3786	30
3786	50
3786	54
3786	101
3786	756
3786	1988
3787	260
3787	409
3787	444
3787	446
3787	450
3787	461
3787	643
3787	876
3787	931
3787	1099
3787	1115
3788	155
3788	180
3788	381
3788	461
3788	1031
3788	1032
3788	1038
3788	1514
3788	1691
3788	2214
3788	3646
3789	164
3789	176
3789	180
3789	381
3789	461
3789	1031
3789	1032
3789	1038
3789	1514
3789	1515
3789	1883
3790	76
3790	255
3790	327
3790	351
3790	1060
3790	3259
3791	30
3791	176
3791	180
3791	381
3791	420
3791	461
3791	1031
3791	1032
3791	1038
3791	1514
3791	1515
3791	1542
3791	1686
3791	1689
3792	50
3792	51
3792	53
3792	73
3792	101
3792	155
3792	343
3792	430
3792	437
3792	486
3792	488
3792	504
3792	538
3792	586
3792	643
3792	687
3792	1156
3792	1837
3792	1970
3792	2021
3792	2526
3792	3793
3793	13
3793	180
3793	467
3793	488
3793	504
3793	750
3793	766
3793	1060
3793	1314
3793	1699
3794	109
3794	210
3794	572
3794	938
3794	1180
3794	1578
3794	1767
3794	1863
3794	2146
3795	30
3795	38
3795	110
3795	143
3795	149
3795	169
3795	175
3795	270
3795	306
3795	369
3795	442
3795	455
3795	494
3795	548
3795	598
3795	640
3795	730
3795	1047
3795	1213
3795	1673
3795	2167
3795	2697
3795	2997
3795	3223
3796	176
3796	180
3796	381
3796	461
3796	1031
3796	1032
3796	1038
3796	1514
3796	1542
3796	2473
3796	2669
3797	461
3797	1031
3797	1032
3797	1038
3798	148
3798	420
3798	461
3798	1031
3798	1034
3798	1038
3799	38
3799	51
3799	53
3799	91
3799	100
3799	101
3799	102
3799	113
3799	142
3799	232
3799	236
3799	364
3799	393
3799	401
3799	449
3799	481
3799	484
3799	493
3799	582
3799	589
3799	678
3799	778
3799	792
3799	796
3799	827
3799	852
3799	1007
3799	1437
3799	1556
3799	1581
3799	1810
3799	2054
3799	2316
3799	2688
3799	3046
3799	3063
3799	3722
3799	3989
3800	128
3800	195
3800	347
3800	479
3800	850
3800	1006
3800	1249
3800	1253
3800	2090
3801	176
3801	180
3801	381
3801	461
3801	1028
3801	1031
3801	1038
3801	1514
3801	1542
3801	2473
3802	5
3802	40
3802	42
3802	49
3802	97
3802	122
3802	123
3802	179
3802	193
3802	198
3802	236
3802	294
3802	372
3802	613
3802	630
3802	776
3802	1011
3802	1024
3802	1216
3802	1312
3802	1446
3802	1502
3802	1734
3803	31
3803	97
3803	156
3803	180
3803	210
3803	211
3803	344
3803	434
3803	756
3803	770
3803	779
3803	805
3803	1005
3803	1019
3803	1276
3803	1696
3803	2143
3803	2483
3803	2550
3804	225
3804	461
3804	528
3804	731
3804	1031
3804	1032
3804	1034
3804	1038
3804	1591
3804	2599
3805	38
3805	44
3805	53
3805	101
3805	180
3805	302
3805	319
3805	361
3805	367
3805	399
3805	404
3805	414
3805	538
3805	555
3805	689
3805	1042
3805	1129
3805	2043
3805	2276
3805	2288
3805	2426
3805	2482
3805	2711
3806	10
3806	30
3806	53
3806	101
3806	434
3806	934
3806	1087
3806	1092
3806	1098
3806	1105
3806	2846
3806	4064
3807	746
3807	1603
3807	1924
3807	1967
3808	4
3808	30
3808	53
3808	101
3808	127
3808	129
3808	205
3808	461
3808	490
3808	512
3808	538
3808	636
3808	668
3808	693
3808	930
3808	1067
3808	1085
3808	1156
3808	1162
3808	1381
3808	1587
3808	1618
3808	1658
3808	1955
3808	2007
3808	2443
3808	2506
3808	3165
3808	3488
3808	3809
3808	3810
3809	13
3809	14
3809	25
3809	31
3809	40
3809	53
3809	101
3809	132
3809	142
3809	155
3809	180
3809	273
3809	464
3809	490
3809	512
3809	538
3809	597
3809	636
3809	668
3809	765
3809	874
3809	1128
3809	1156
3809	1216
3809	1265
3809	1312
3809	1381
3809	1593
3809	1607
3809	1658
3809	2039
3809	2043
3809	3165
3809	3808
3809	3810
3809	4247
3810	13
3810	53
3810	60
3810	101
3810	129
3810	211
3810	291
3810	411
3810	490
3810	636
3810	668
3810	972
3810	1036
3810	1067
3810	1156
3810	1202
3810	1385
3810	1443
3810	1544
3810	1591
3810	1658
3810	1805
3810	2667
3810	3165
3810	3779
3810	3808
3811	251
3811	253
3811	255
3811	257
3811	259
3811	867
3811	3812
3811	3813
3812	251
3812	252
3812	253
3812	255
3812	257
3812	609
3812	821
3812	3811
3812	3813
3813	251
3813	252
3813	253
3813	3811
3813	3812
3814	251
3814	252
3814	255
3814	256
3814	259
3814	469
3814	867
3814	868
3814	869
3814	890
3814	3815
3815	120
3815	251
3815	252
3815	253
3815	255
3815	256
3815	259
3815	609
3815	612
3815	869
3815	873
3815	2761
3815	3814
3816	113
3816	142
3816	148
3816	152
3816	153
3816	174
3816	189
3816	202
3816	224
3816	228
3816	266
3816	351
3816	407
3816	528
3816	650
3816	727
3816	728
3816	731
3816	734
3816	740
3816	743
3816	785
3816	803
3816	832
3816	853
3816	948
3816	951
3816	953
3816	956
3816	958
3816	1121
3816	1124
3816	1125
3816	1423
3816	1425
3816	1428
3816	1444
3816	1445
3816	1451
3816	1452
3816	1465
3816	1470
3816	1479
3816	1489
3816	1496
3816	1498
3816	1500
3816	1509
3817	14
3817	689
3817	811
3817	1670
3818	6
3818	10
3818	11
3818	30
3818	31
3818	38
3818	50
3818	53
3818	56
3818	60
3818	101
3818	113
3818	116
3818	118
3818	186
3818	189
3818	205
3818	216
3818	226
3818	266
3818	270
3818	322
3818	353
3818	367
3818	372
3818	409
3818	429
3818	449
3818	451
3818	453
3818	456
3818	566
3818	641
3818	737
3818	739
3818	779
3818	818
3818	835
3818	850
3818	900
3818	930
3818	970
3818	971
3818	1022
3818	1085
3818	1136
3818	1374
3818	1618
3818	1646
3818	1854
3818	2054
3818	2073
3818	2158
3818	2306
3818	2358
3818	2433
3818	2438
3818	2482
3818	2530
3818	2537
3818	2538
3818	3819
3819	4
3819	30
3819	34
3819	40
3819	50
3819	60
3819	68
3819	101
3819	180
3819	210
3819	266
3819	282
3819	412
3819	486
3819	748
3819	1187
3819	1832
3819	2230
3819	2433
3820	605
3820	758
3820	814
3820	967
3820	976
3820	1275
3820	1381
3820	1623
3820	1624
3820	1647
3820	1912
3820	2194
3820	2195
3820	2859
3820	3226
3820	3322
3820	3580
3820	3653
3821	115
3821	250
3821	255
3821	256
3821	257
3821	259
3821	355
3821	610
3821	617
3821	856
3821	867
3821	890
3821	978
3821	1108
3821	1235
3821	1957
3821	2025
3821	2335
3821	2342
3821	3846
3822	30
3822	31
3822	38
3822	44
3822	51
3822	74
3822	101
3822	211
3822	273
3822	305
3822	312
3822	421
3822	423
3822	425
3822	427
3822	428
3822	431
3822	478
3822	483
3822	492
3822	499
3822	502
3822	503
3822	506
3822	507
3822	524
3822	642
3822	644
3822	651
3822	652
3822	660
3822	665
3822	666
3822	1022
3822	1023
3822	1405
3822	1693
3822	1965
3822	1976
3822	2041
3822	2110
3822	2112
3822	2219
3822	2255
3822	2297
3822	2360
3822	2518
3822	2519
3822	2552
3822	2634
3822	2644
3822	2971
3822	3915
3822	4016
3823	16
3823	27
3823	31
3823	44
3823	68
3823	92
3823	93
3823	100
3823	101
3823	186
3823	212
3823	213
3823	215
3823	317
3823	438
3823	449
3823	673
3823	737
3823	764
3823	817
3823	1020
3823	1371
3823	1469
3823	1509
3824	67
3824	176
3824	214
3824	291
3824	461
3824	729
3824	1032
3824	1038
3824	1115
3824	1948
3825	51
3825	101
3825	319
3825	344
3825	374
3825	393
3825	414
3825	1164
3825	1796
3825	1797
3826	367
3826	1956
3826	2293
3826	2490
3827	38
3827	54
3827	60
3827	96
3827	101
3827	142
3827	184
3827	404
3827	449
3827	597
3827	749
3827	774
3827	849
3827	900
3827	930
3827	959
3827	1005
3827	1019
3827	1022
3827	1150
3827	1367
3827	1957
3827	2158
3827	2257
3827	2308
3827	3749
3828	6
3828	188
3828	204
3828	1106
3828	2846
3829	13
3829	53
3829	101
3829	116
3829	155
3829	3275
3830	31
3830	60
3830	96
3830	101
3830	176
3830	186
3830	205
3830	282
3830	597
3830	739
3830	970
3830	971
3830	1036
3830	1156
3830	1988
3831	5
3831	10
3831	11
3831	30
3831	31
3831	56
3831	60
3831	81
3831	101
3831	270
3831	367
3831	405
3831	423
3831	442
3831	476
3831	689
3831	849
3831	1113
3831	1140
3831	1143
3831	1273
3831	1309
3831	1374
3831	1378
3831	1814
3831	1974
3831	1983
3831	2188
3831	2230
3831	2368
3831	2672
3832	420
3832	461
3832	1031
3832	1032
3832	1038
3832	1528
3832	1685
3833	30
3833	37
3833	266
3833	367
3833	804
3833	955
3833	959
3833	960
3833	1005
3833	1006
3833	1008
3833	1020
3833	1022
3833	1047
3833	1757
3834	38
3834	42
3834	44
3834	78
3834	92
3834	97
3834	102
3834	116
3834	118
3834	142
3834	180
3834	195
3834	204
3834	211
3834	215
3834	226
3834	282
3834	524
3834	558
3834	630
3834	693
3834	815
3834	1080
3834	1085
3834	1373
3834	1555
3834	1832
3834	2386
3835	60
3835	155
3835	367
3835	409
3835	614
3835	850
3835	877
3835	879
3835	916
3835	946
3835	978
3835	1187
3835	1224
3835	1231
3835	1235
3835	1236
3835	1238
3835	1239
3835	1280
3835	1283
3835	1284
3835	1285
3835	1650
3835	1916
3835	1919
3835	1921
3835	2232
3835	2235
3835	2718
3835	2870
3836	176
3836	180
3836	381
3836	461
3836	1031
3836	1032
3836	1038
3836	1514
3836	1515
3837	362
3837	750
3837	771
3837	939
3837	2230
3837	2399
3837	2419
3837	2805
3837	2808
3837	2859
3837	2906
3838	30
3838	31
3838	38
3838	40
3838	42
3838	49
3838	119
3838	123
3838	124
3838	125
3838	128
3838	129
3838	135
3838	138
3838	181
3838	182
3838	236
3838	268
3838	369
3838	372
3838	399
3838	565
3838	597
3838	690
3838	897
3838	913
3838	1023
3838	1352
3838	1377
3838	1564
3838	1566
3838	1668
3838	1721
3838	1947
3838	2569
3839	51
3839	101
3839	452
3839	1164
3839	1511
3839	1647
3839	2231
3839	3652
3840	40
3840	42
3840	101
3840	180
3840	210
3840	321
3840	464
3840	467
3840	867
3840	871
3840	1031
3840	1034
3840	1038
3840	1235
3840	1279
3840	1514
3840	2019
3841	118
3842	38
3842	42
3842	101
3842	344
3842	375
3842	411
3842	437
3842	493
3842	512
3842	557
3842	593
3842	636
3842	662
3842	666
3842	868
3842	1726
3842	1812
3842	3678
3842	3681
3843	13
3843	30
3843	38
3843	46
3843	58
3843	60
3843	101
3843	122
3843	126
3843	127
3843	128
3843	129
3843	180
3843	210
3843	277
3843	302
3843	597
3843	1192
3843	2230
3843	2998
3844	11
3844	337
3844	367
3844	403
3844	570
3844	573
3844	574
3844	1396
3844	2207
3844	2278
3844	2705
3844	3232
3845	155
3845	1300
3845	2019
3846	96
3846	120
3846	256
3846	259
3846	472
3846	485
3846	610
3846	866
3846	867
3846	1224
3846	1235
3846	2025
3846	2336
3846	2741
3847	40
3847	68
3847	368
3847	372
3847	781
3848	25
3848	82
3848	96
3848	365
3848	368
3848	852
3848	959
3848	1088
3848	3849
3849	25
3849	96
3849	101
3849	259
3849	282
3849	831
3849	959
3850	409
3850	461
3850	779
3850	1031
3850	1032
3850	1038
3850	1156
3850	1427
3850	1447
3850	1650
3850	1652
3850	1654
3850	1732
3850	1879
3850	2133
3851	30
3851	40
3851	53
3851	101
3851	367
3851	774
3851	942
3851	1988
3851	2663
3851	3483
3851	3852
3852	30
3852	46
3852	51
3852	54
3852	101
3852	344
3852	367
3852	403
3852	935
3852	942
3852	1005
3852	1156
3852	1252
3852	1843
3852	1963
3852	1984
3852	1988
3852	2663
3852	3851
3853	97
3853	101
3853	211
3853	291
3853	493
3853	694
3853	972
3853	1031
3853	1033
3853	1038
3853	1584
3854	13
3854	101
3854	113
3854	367
3854	401
3854	450
3854	473
3854	488
3854	589
3854	890
3854	925
3854	1303
3854	1350
3854	1689
3854	1767
3854	1804
3854	2250
3854	2450
3854	2600
3854	3520
3854	3521
3854	3698
3855	40
3855	54
3855	97
3855	101
3855	116
3855	282
3855	365
3855	368
3855	485
3855	522
3855	524
3855	693
3855	771
3855	960
3855	3672
3856	42
3856	51
3856	97
3856	101
3856	116
3856	155
3856	176
3856	180
3856	210
3856	282
3856	344
3856	424
3856	427
3856	501
3856	524
3856	526
3856	566
3856	642
3856	660
3856	936
3856	960
3856	1014
3856	1156
3856	1488
3856	1658
3856	2000
3856	2046
3856	2367
3856	2996
3857	384
3857	693
3857	1351
3857	2537
3858	25
3858	28
3858	29
3858	31
3858	51
3858	53
3858	96
3858	101
3858	116
3858	155
3858	211
3858	282
3858	306
3858	395
3858	404
3858	415
3858	438
3858	441
3858	478
3858	512
3858	673
3858	678
3858	959
3858	1506
3858	1948
3858	2212
3858	2630
3858	2643
3858	3859
3859	155
3860	2
3860	3
3860	4
3860	5
3860	6
3860	7
3860	8
3860	9
3860	10
3860	38
3860	54
3860	60
3860	63
3860	122
3860	147
3860	151
3860	157
3860	161
3860	165
3860	188
3860	302
3860	336
3860	369
3860	582
3860	630
3860	855
3860	1006
3860	1066
3860	1092
3860	1103
3860	1105
3860	1106
3860	1134
3860	1202
3860	1308
3860	1315
3860	1366
3860	1371
3860	1443
3860	1578
3860	1580
3860	1630
3860	1753
3860	1817
3860	1873
3860	2846
3860	2989
3860	2990
3860	2994
3860	3288
3860	3828
3861	29
3861	31
3861	53
3861	85
3861	97
3861	98
3861	101
3861	116
3861	155
3861	195
3861	211
3861	273
3861	275
3861	291
3861	404
3861	408
3861	471
3861	492
3861	555
3861	583
3861	597
3861	668
3861	673
3861	694
3861	1033
3861	1034
3861	1128
3861	1159
3861	1161
3861	1162
3861	1170
3861	1202
3861	1355
3861	1435
3861	1440
3861	1459
3861	1506
3861	1511
3861	1591
3861	1773
3861	1888
3861	2115
3861	2219
3861	2386
3861	2458
3861	3047
3861	3049
3861	3373
3861	3449
3861	3862
3862	50
3862	61
3862	101
3862	189
3862	275
3862	680
3862	694
3862	1430
3862	1539
3862	1550
3862	1890
3862	2129
3862	2821
3862	2822
3863	79
3863	113
3863	117
3863	118
3863	124
3863	142
3863	162
3863	166
3863	175
3863	177
3863	178
3863	182
3863	184
3863	186
3863	189
3863	194
3863	195
3863	209
3863	215
3863	221
3863	226
3863	227
3863	236
3863	239
3863	282
3863	401
3863	572
3863	589
3863	630
3863	721
3863	754
